Site,Date,Forecast_Rainfall_mm,Forecast_Generation_kWh
BBO,2027-01-14,0.0,11529.7900390625
BBO,2027-01-15,0.0,11241.1044921875
BBO,2027-01-16,0.0,9589.6435546875
BBO,2027-01-17,0.0,9144.7802734375
BBO,2027-01-18,0.0,8196.7900390625
BBO,2027-01-19,0.0,7839.4248046875
BBO,2027-01-20,0.0,7235.0185546875
BBO,2027-01-21,0.0,7200.26806640625
BBO,2027-01-22,0.0,7208.2099609375
BBO,2027-01-23,0.0,6903.064453125
BBO,2027-01-24,0.0,6585.9482421875
BBO,2027-01-25,0.0,5885.32958984375
BBO,2027-01-26,0.0,5686.31494140625
BBO,2027-01-27,0.0,5609.64453125
BBO,2027-01-28,0.0,5664.033203125
BBO,2027-01-29,0.0,5563.67333984375
BBO,2027-01-30,0.0,5550.43896484375
BBO,2027-01-31,0.0,6110.5546875
BBO,2027-02-01,0.0,6353.05322265625
BBO,2027-02-02,0.0,6248.16455078125
BBO,2027-02-03,0.0,6196.44677734375
BBO,2027-02-04,0.0,6177.58447265625
BBO,2027-02-05,0.0,6176.68603515625
BBO,2027-02-06,0.0,6176.68603515625
BBO,2027-02-07,0.0,6151.03955078125
BBO,2027-02-08,0.0,6151.7392578125
BBO,2027-02-09,0.0,6146.71044921875
BBO,2027-02-10,0.0,6143.18212890625
BBO,2027-02-11,0.0,6049.8466796875
BBO,2027-02-12,0.0,6011.72705078125
BBO,2027-02-13,0.0,6045.58642578125
BBO,2027-02-14,0.0,6022.86962890625
BBO,2027-02-15,0.0,6103.333984375
BBO,2027-02-16,0.0,6103.333984375
BBO,2027-02-17,0.0,6120.3662109375
BBO,2027-02-18,0.0,5955.27490234375
BBO,2027-02-19,0.0,6017.669921875
BBO,2027-02-20,0.0,5972.1591796875
BBO,2027-02-21,0.0,5972.1591796875
BBO,2027-02-22,0.0,5925.0830078125
BBO,2027-02-23,0.0,6124.98828125
BBO,2027-02-24,0.0,5904.8408203125
BBO,2027-02-25,0.0,5863.66064453125
BBO,2027-02-26,0.0,5899.400390625
BBO,2027-02-27,0.0,5932.61181640625
BBO,2027-02-28,0.0,5902.580078125
BBO,2027-03-01,3.0,6411.72705078125
BBO,2027-03-02,3.0,7331.7724609375
BBO,2027-03-03,3.0,7347.7470703125
BBO,2027-03-04,3.0,7387.0625
BBO,2027-03-05,3.0,7453.56298828125
BBO,2027-03-06,3.0,7775.78564453125
BBO,2027-03-07,3.0,7747.6025390625
BBO,2027-03-08,3.0,7905.98046875
BBO,2027-03-09,3.0,8516.630859375
BBO,2027-03-10,3.0,8578.7294921875
BBO,2027-03-11,3.0,8582.2001953125
BBO,2027-03-12,3.0,8260.5166015625
BBO,2027-03-13,3.0,8518.234375
BBO,2027-03-14,3.0,8518.234375
BBO,2027-03-15,3.0,8611.796875
BBO,2027-03-16,3.0,8640.6572265625
BBO,2027-03-17,3.0,8568.5205078125
BBO,2027-03-18,3.0,8249.822265625
BBO,2027-03-19,3.0,8195.5625
BBO,2027-03-20,3.0,8217.4130859375
BBO,2027-03-21,3.0,9269.060546875
BBO,2027-03-22,3.0,8931.6611328125
BBO,2027-03-23,3.0,8862.5458984375
BBO,2027-03-24,3.0,8916.58984375
BBO,2027-03-25,3.0,8865.544921875
BBO,2027-03-26,3.0,8851.6484375
BBO,2027-03-27,3.0,8829.302734375
BBO,2027-03-28,3.0,8369.5908203125
BBO,2027-03-29,3.0,8355.3134765625
BBO,2027-03-30,3.0,8421.701171875
BBO,2027-03-31,3.0,8191.14453125
BBO,2027-04-01,13.35,11117.3369140625
BBO,2027-04-02,13.35,12918.7646484375
BBO,2027-04-03,13.35,13602.734375
BBO,2027-04-04,13.35,14381.55859375
BBO,2027-04-05,13.35,14805.6982421875
BBO,2027-04-06,13.35,15657.0341796875
BBO,2027-04-07,13.35,15433.4111328125
BBO,2027-04-08,13.35,15605.83984375
BBO,2027-04-09,13.35,15553.4306640625
BBO,2027-04-10,13.35,15679.0546875
BBO,2027-04-11,13.35,15963.2900390625
BBO,2027-04-12,13.35,15833.072265625
BBO,2027-04-13,13.35,16428.42578125
BBO,2027-04-14,13.35,18052.58984375
BBO,2027-04-15,13.35,18062.587890625
BBO,2027-04-16,13.35,18101.921875
BBO,2027-04-17,13.35,21328.505859375
BBO,2027-04-18,13.35,22244.294921875
BBO,2027-04-19,13.35,21614.517578125
BBO,2027-04-20,13.35,20785.0234375
BBO,2027-04-21,13.35,20456.55078125
BBO,2027-04-22,13.35,20675.13671875
BBO,2027-04-23,13.35,20263.736328125
BBO,2027-04-24,13.35,20134.76171875
BBO,2027-04-25,13.35,20657.794921875
BBO,2027-04-26,13.35,20373.138671875
BBO,2027-04-27,13.35,20519.693359375
BBO,2027-04-28,13.35,20873.90625
BBO,2027-04-29,13.35,20713.044921875
BBO,2027-04-30,13.35,20945.5390625
BBO,2027-05-01,19.0,24939.32421875
BBO,2027-05-02,19.0,28444.46484375
BBO,2027-05-03,19.0,29032.9609375
BBO,2027-05-04,19.0,30003.951171875
BBO,2027-05-05,19.0,30256.9921875
BBO,2027-05-06,19.0,31453.05078125
BBO,2027-05-07,19.0,33810.62109375
BBO,2027-05-08,19.0,36669.60546875
BBO,2027-05-09,19.0,36999.34765625
BBO,2027-05-10,19.0,37562.19140625
BBO,2027-05-11,19.0,38919.51171875
BBO,2027-05-12,19.0,40605.96484375
BBO,2027-05-13,19.0,42099.69921875
BBO,2027-05-14,19.0,41736.44140625
BBO,2027-05-15,19.0,41475.328125
BBO,2027-05-16,19.0,42336.19921875
BBO,2027-05-17,19.0,43271.765625
BBO,2027-05-18,19.0,44060.578125
BBO,2027-05-19,19.0,45162.1484375
BBO,2027-05-20,19.0,45671.05859375
BBO,2027-05-21,19.0,46458.98828125
BBO,2027-05-22,19.0,46297.08984375
BBO,2027-05-23,19.0,45838.2890625
BBO,2027-05-24,19.0,45989.640625
BBO,2027-05-25,19.0,45916.1015625
BBO,2027-05-26,19.0,46072.296875
BBO,2027-05-27,19.0,46750.1640625
BBO,2027-05-28,19.0,47015.00390625
BBO,2027-05-29,19.0,47314.92578125
BBO,2027-05-30,19.0,47537.51953125
BBO,2027-05-31,19.0,46039.91796875
BBO,2027-06-01,15.0,44352.0859375
BBO,2027-06-02,15.0,38950.6328125
BBO,2027-06-03,15.0,35724.7265625
BBO,2027-06-04,15.0,35441.8828125
BBO,2027-06-05,15.0,35398.375
BBO,2027-06-06,15.0,34769.015625
BBO,2027-06-07,15.0,35357.58203125
BBO,2027-06-08,15.0,35348.078125
BBO,2027-06-09,15.0,35520.66796875
BBO,2027-06-10,15.0,35689.05078125
BBO,2027-06-11,15.0,35092.39453125
BBO,2027-06-12,15.0,35146.16015625
BBO,2027-06-13,15.0,36429.87109375
BBO,2027-06-14,15.0,35279.65234375
BBO,2027-06-15,15.0,34521.4921875
BBO,2027-06-16,15.0,33848.859375
BBO,2027-06-17,15.0,33748.3828125
BBO,2027-06-18,15.0,33906.3671875
BBO,2027-06-19,15.0,33257.33203125
BBO,2027-06-20,15.0,33623.43359375
BBO,2027-06-21,15.0,33145.43359375
BBO,2027-06-22,15.0,33258.765625
BBO,2027-06-23,15.0,34557.890625
BBO,2027-06-24,15.0,34189.0546875
BBO,2027-06-25,15.0,33566.5859375
BBO,2027-06-26,15.0,33397.30859375
BBO,2027-06-27,15.0,32747.107421875
BBO,2027-06-28,15.0,32244.537109375
BBO,2027-06-29,15.0,32109.78125
BBO,2027-06-30,15.0,31148.62890625
BBO,2027-07-01,7.0,27826.95703125
BBO,2027-07-02,7.0,27526.869140625
BBO,2027-07-03,7.0,24372.09765625
BBO,2027-07-04,7.0,23122.138671875
BBO,2027-07-05,7.0,20662.005859375
BBO,2027-07-06,7.0,19716.83984375
BBO,2027-07-07,7.0,19225.8984375
BBO,2027-07-08,7.0,18919.474609375
BBO,2027-07-09,7.0,18506.509765625
BBO,2027-07-10,7.0,19208.416015625
BBO,2027-07-11,7.0,17684.265625
BBO,2027-07-12,7.0,16850.64453125
BBO,2027-07-13,7.0,17424.7109375
BBO,2027-07-14,7.0,17664.76171875
BBO,2027-07-15,7.0,17112.0
BBO,2027-07-16,7.0,16148.396484375
BBO,2027-07-17,7.0,15127.4501953125
BBO,2027-07-18,7.0,14874.3037109375
BBO,2027-07-19,7.0,14431.9375
BBO,2027-07-20,7.0,13974.509765625
BBO,2027-07-21,7.0,13764.3037109375
BBO,2027-07-22,7.0,13225.77734375
BBO,2027-07-23,7.0,12470.4267578125
BBO,2027-07-24,7.0,11639.6494140625
BBO,2027-07-25,7.0,11377.630859375
BBO,2027-07-26,7.0,10733.8359375
BBO,2027-07-27,7.0,10280.1572265625
BBO,2027-07-28,7.0,10231.833984375
BBO,2027-07-29,7.0,9995.9033203125
BBO,2027-07-30,7.0,9971.4765625
BBO,2027-07-31,7.0,10624.6748046875
BBO,2027-08-01,8.5,11531.9873046875
BBO,2027-08-02,8.5,12488.6015625
BBO,2027-08-03,8.5,12578.6259765625
BBO,2027-08-04,8.5,12607.6513671875
BBO,2027-08-05,8.5,12221.96875
BBO,2027-08-06,8.5,12767.5107421875
BBO,2027-08-07,8.5,12515.6474609375
BBO,2027-08-08,8.5,12838.814453125
BBO,2027-08-09,8.5,13308.7568359375
BBO,2027-08-10,8.5,13943.1796875
BBO,2027-08-11,8.5,14309.7587890625
BBO,2027-08-12,8.5,14328.5244140625
BBO,2027-08-13,8.5,14118.5810546875
BBO,2027-08-14,8.5,14296.767578125
BBO,2027-08-15,8.5,14179.66015625
BBO,2027-08-16,8.5,14298.5400390625
BBO,2027-08-17,8.5,14555.5595703125
BBO,2027-08-18,8.5,14916.884765625
BBO,2027-08-19,8.5,15176.5654296875
BBO,2027-08-20,8.5,15146.748046875
BBO,2027-08-21,8.5,14723.2255859375
BBO,2027-08-22,8.5,14701.7705078125
BBO,2027-08-23,8.5,14752.36328125
BBO,2027-08-24,8.5,14971.599609375
BBO,2027-08-25,8.5,15091.5595703125
BBO,2027-08-26,8.5,15479.306640625
BBO,2027-08-27,8.5,15547.9658203125
BBO,2027-08-28,8.5,15296.537109375
BBO,2027-08-29,8.5,16637.85546875
BBO,2027-08-30,8.5,17805.767578125
BBO,2027-08-31,8.5,17951.0078125
BBO,2027-09-01,12.0,17377.6640625
BBO,2027-09-02,12.0,18126.0703125
BBO,2027-09-03,12.0,18686.69140625
BBO,2027-09-04,12.0,18630.994140625
BBO,2027-09-05,12.0,19829.138671875
BBO,2027-09-06,12.0,19441.11328125
BBO,2027-09-07,12.0,19595.505859375
BBO,2027-09-08,12.0,19137.619140625
BBO,2027-09-09,12.0,19236.53515625
BBO,2027-09-10,12.0,19047.609375
BBO,2027-09-11,12.0,18991.583984375
BBO,2027-09-12,12.0,19908.453125
BBO,2027-09-13,12.0,18734.4296875
BBO,2027-09-14,12.0,20009.681640625
BBO,2027-09-15,12.0,18832.75390625
BBO,2027-09-16,12.0,19053.63671875
BBO,2027-09-17,12.0,19068.931640625
BBO,2027-09-18,12.0,18619.18359375
BBO,2027-09-19,12.0,19665.453125
BBO,2027-09-20,12.0,18235.61328125
BKN,2026-09-21,0.0,146487.84375
BKN,2026-09-22,0.0,147309.90625
BKN,2026-09-23,0.0,149687.921875
BKN,2026-09-24,0.0,153199.375
BKN,2026-09-25,0.0,148258.859375
BKN,2026-09-26,0.0,158216.78125
BKN,2026-09-27,0.0,159453.6875
BKN,2026-09-28,0.0,158188.625
BKN,2026-09-29,0.0,154999.265625
BKN,2026-09-30,0.0,149664.75
BKN,2026-10-01,0.0,149498.59375
BKN,2026-10-02,0.0,154807.75
BKN,2026-10-03,0.0,152296.234375
BKN,2026-10-04,0.0,154212.671875
BKN,2026-10-05,0.0,143322.3125
BKN,2026-10-06,0.0,158803.984375
BKN,2026-10-07,0.0,160241.5
BKN,2026-10-08,0.0,152978.109375
BKN,2026-10-09,0.0,156947.59375
BKN,2026-10-10,0.0,151097.390625
BKN,2026-10-11,0.0,155544.90625
BKN,2026-10-12,0.0,155377.78125
BKN,2026-10-13,0.0,150941.40625
BKN,2026-10-14,0.0,152001.046875
BKN,2026-10-15,0.0,153727.671875
BKN,2026-10-16,0.0,155406.34375
BKN,2026-10-17,0.0,151700.15625
BKN,2026-10-18,0.0,150815.453125
BKN,2026-10-19,0.0,151568.859375
BKN,2026-10-20,0.0,150082.765625
BKN,2026-10-21,0.0,151987.921875
BKN,2026-10-22,0.0,152214.296875
BKN,2026-10-23,0.0,154881.53125
BKN,2026-10-24,0.0,158294.921875
BKN,2026-10-25,0.0,157994.78125
BKN,2026-10-26,0.0,150716.53125
BKN,2026-10-27,0.0,152523.625
BKN,2026-10-28,0.0,149787.828125
BKN,2026-10-29,0.0,151453.8125
BKN,2026-10-30,0.0,153718.203125
BKN,2026-10-31,0.0,154779.1875
BKN,2026-11-01,0.0,152589.890625
BKN,2026-11-02,0.0,152633.5
BKN,2026-11-03,0.0,156334.078125
BKN,2026-11-04,0.0,156593.5
BKN,2026-11-05,0.0,148406.953125
BKN,2026-11-06,0.0,157584.296875
BKN,2026-11-07,0.0,153055.53125
BKN,2026-11-08,0.0,148910.546875
BKN,2026-11-09,0.0,157620.328125
BKN,2026-11-10,0.0,152931.265625
BKN,2026-11-11,0.0,156649.859375
BKN,2026-11-12,0.0,155380.1875
BKN,2026-11-13,0.0,157000.21875
BKN,2026-11-14,0.0,153883.03125
BKN,2026-11-15,0.0,156646.90625
BKN,2026-11-16,0.0,156758.9375
BKN,2026-11-17,0.0,157623.28125
BKN,2026-11-18,0.0,151245.75
BKN,2026-11-19,0.0,151101.75
BKN,2026-11-20,0.0,151224.515625
BKN,2026-11-21,0.0,151663.171875
BKN,2026-11-22,0.0,150666.875
BKN,2026-11-23,0.0,148243.75
BKN,2026-11-24,0.0,156260.890625
BKN,2026-11-25,0.0,160419.28125
BKN,2026-11-26,0.0,155181.21875
BKN,2026-11-27,0.0,155947.078125
BKN,2026-11-28,0.0,154348.328125
BKN,2026-11-29,0.0,146973.96875
BKN,2026-11-30,0.0,151730.921875
BKN,2026-12-01,0.0,146303.453125
BKN,2026-12-02,0.0,149986.65625
BKN,2026-12-03,0.0,150222.71875
BKN,2026-12-04,0.0,149222.90625
BKN,2026-12-05,0.0,154017.546875
BKN,2026-12-06,0.0,152286.296875
BKN,2026-12-07,0.0,154412.828125
BKN,2026-12-08,0.0,150401.40625
BKN,2026-12-09,0.0,147936.703125
BKN,2026-12-10,0.0,154731.859375
BKN,2026-12-11,0.0,155167.0625
BKN,2026-12-12,0.0,152428.828125
BKN,2026-12-13,0.0,153449.03125
BKN,2026-12-14,0.0,151773.84375
BKN,2026-12-15,0.0,151132.375
BKN,2026-12-16,0.0,152721.734375
BKN,2026-12-17,0.0,154124.46875
BKN,2026-12-18,0.0,155510.09375
BKN,2026-12-19,0.0,155621.453125
BKN,2026-12-20,0.0,156113.34375
BKN,2026-12-21,0.0,154286.21875
BKN,2026-12-22,0.0,147935.734375
BKN,2026-12-23,0.0,156824.109375
BKN,2026-12-24,0.0,155984.171875
BKN,2026-12-25,0.0,158515.78125
BKN,2026-12-26,0.0,154858.03125
BKN,2026-12-27,0.0,154908.5
BKN,2026-12-28,0.0,150752.75
BKN,2026-12-29,0.0,151982.46875
BKN,2026-12-30,0.0,151540.71875
BKN,2026-12-31,0.0,150943.3125
BKN,2027-01-01,0.0,149156.6875
BKN,2027-01-02,0.0,151467.046875
BKN,2027-01-03,0.0,153655.59375
BKN,2027-01-04,0.0,153530.078125
BKN,2027-01-05,0.0,159476.09375
BKN,2027-01-06,0.0,157016.9375
BKN,2027-01-07,0.0,157140.84375
BKN,2027-01-08,0.0,157043.34375
BKN,2027-01-09,0.0,156953.859375
BKN,2027-01-10,0.0,156903.640625
BKN,2027-01-11,0.0,151969.5625
BKN,2027-01-12,0.0,156266.21875
BKN,2027-01-13,0.0,156648.421875
BKN,2027-01-14,0.0,156163.25
BKN,2027-01-15,0.0,155429.234375
BKN,2027-01-16,0.0,155257.78125
BKN,2027-01-17,0.0,153407.328125
BKN,2027-01-18,0.0,148999.1875
BKN,2027-01-19,0.0,149672.390625
BKN,2027-01-20,0.0,152160.625
BKN,2027-01-21,0.0,150445.234375
BKN,2027-01-22,0.0,148136.6875
BKN,2027-01-23,0.0,152604.828125
BKN,2027-01-24,0.0,150305.0
BKN,2027-01-25,0.0,151178.515625
BKN,2027-01-26,0.0,149394.921875
BKN,2027-01-27,0.0,153195.78125
BKN,2027-01-28,0.0,153029.171875
BKN,2027-01-29,0.0,152765.78125
BKN,2027-01-30,0.0,152168.703125
BKN,2027-01-31,0.0,149443.234375
BKN,2027-02-01,0.0,152473.328125
BKN,2027-02-02,0.0,154416.390625
BKN,2027-02-03,0.0,144277.640625
BKN,2027-02-04,0.0,151096.53125
BKN,2027-02-05,0.0,151669.71875
BKN,2027-02-06,0.0,149254.984375
BKN,2027-02-07,0.0,152597.546875
BKN,2027-02-08,0.0,149462.203125
BKN,2027-02-09,0.0,154041.890625
BKN,2027-02-10,0.0,154113.3125
BKN,2027-02-11,0.0,150697.90625
BKN,2027-02-12,0.0,150481.671875
BKN,2027-02-13,0.0,152039.3125
BKN,2027-02-14,0.0,150657.078125
BKN,2027-02-15,0.0,151551.75
BKN,2027-02-16,0.0,146777.421875
BKN,2027-02-17,0.0,154471.671875
BKN,2027-02-18,0.0,142592.703125
BKN,2027-02-19,0.0,144792.453125
BKN,2027-02-20,0.0,151425.921875
BKN,2027-02-21,0.0,147226.96875
BKN,2027-02-22,0.0,142507.75
BKN,2027-02-23,0.0,137540.203125
BKN,2027-02-24,0.0,135461.34375
BKN,2027-02-25,0.0,137413.34375
BKN,2027-02-26,0.0,138437.953125
BKN,2027-02-27,0.0,135685.078125
BKN,2027-02-28,0.0,136701.96875
BKN,2027-03-01,0.0,140281.375
BKN,2027-03-02,0.0,142493.0625
BKN,2027-03-03,0.0,145560.46875
BKN,2027-03-04,0.0,153684.484375
BKN,2027-03-05,0.0,155852.625
BKN,2027-03-06,0.0,150258.921875
BKN,2027-03-07,0.0,150004.671875
BKN,2027-03-08,0.0,148273.875
BKN,2027-03-09,0.0,155501.375
BKN,2027-03-10,0.0,154743.8125
BKN,2027-03-11,0.0,153007.65625
BKN,2027-03-12,0.0,153343.09375
BKN,2027-03-13,0.0,152009.515625
BKN,2027-03-14,0.0,151105.71875
BKN,2027-03-15,0.0,156424.140625
BKN,2027-03-16,0.0,157631.375
BKN,2027-03-17,0.0,158116.640625
BKN,2027-03-18,0.0,147178.78125
BKN,2027-03-19,0.0,152791.53125
BKN,2027-03-20,0.0,150385.078125
BKN,2027-03-21,0.0,149667.109375
BKN,2027-03-22,0.0,152562.859375
BKN,2027-03-23,0.0,151300.265625
BKN,2027-03-24,0.0,147850.28125
BKN,2027-03-25,0.0,146059.734375
BKN,2027-03-26,0.0,140748.078125
BKN,2027-03-27,0.0,134224.109375
BKN,2027-03-28,0.0,136945.0
BKN,2027-03-29,0.0,140240.578125
BKN,2027-03-30,0.0,137923.546875
BKN,2027-03-31,0.0,145538.984375
BKN,2027-04-01,0.0,143427.515625
BKN,2027-04-02,0.0,142547.765625
BKN,2027-04-03,0.0,139226.53125
BKN,2027-04-04,0.0,143605.703125
BKN,2027-04-05,0.0,138614.171875
BKN,2027-04-06,0.0,139717.140625
BKN,2027-04-07,0.0,137869.640625
BKN,2027-04-08,0.0,143160.40625
BKN,2027-04-09,0.0,141261.125
BKN,2027-04-10,0.0,141619.859375
BKN,2027-04-11,0.0,145569.421875
BKN,2027-04-12,0.0,149850.78125
BKN,2027-04-13,0.0,150752.71875
BKN,2027-04-14,0.0,154320.0
BKN,2027-04-15,0.0,135682.640625
BKN,2027-04-16,0.0,148589.65625
BKN,2027-04-17,0.0,146241.09375
BKN,2027-04-18,0.0,147934.390625
BKN,2027-04-19,0.0,143323.171875
BKN,2027-04-20,0.0,139711.1875
BKN,2027-04-21,0.0,149266.015625
BKN,2027-04-22,0.0,155428.125
BKN,2027-04-23,0.0,146698.625
BKN,2027-04-24,0.0,146422.609375
BKN,2027-04-25,0.0,147211.546875
BKN,2027-04-26,0.0,146309.671875
BKN,2027-04-27,0.0,147289.078125
BKN,2027-04-28,0.0,138195.6875
BKN,2027-04-29,0.0,140810.90625
BKN,2027-04-30,0.0,138019.671875
BKN,2027-05-01,0.0,141754.296875
BKN,2027-05-02,0.0,146999.515625
BKN,2027-05-03,0.0,151108.609375
BKN,2027-05-04,0.0,150615.53125
BKN,2027-05-05,0.0,152361.9375
BKN,2027-05-06,0.0,150221.53125
BKN,2027-05-07,0.0,146935.515625
BKN,2027-05-08,0.0,142218.0625
BKN,2027-05-09,0.0,134685.671875
BKN,2027-05-10,0.0,133483.234375
BKN,2027-05-11,0.0,141484.21875
BKN,2027-05-12,0.0,150456.921875
BKN,2027-05-13,0.0,154197.46875
BKN,2027-05-14,0.0,156289.234375
BKN,2027-05-15,0.0,151306.03125
BKN,2027-05-16,0.0,150307.828125
BKN,2027-05-17,0.0,144770.515625
BKN,2027-05-18,0.0,155032.921875
BKN,2027-05-19,0.0,156206.3125
BKN,2027-05-20,0.0,157955.09375
BKN,2027-05-21,0.0,157363.359375
BKN,2027-05-22,0.0,156798.5625
BKN,2027-05-23,0.0,154008.109375
BKN,2027-05-24,0.0,153568.734375
BKN,2027-05-25,0.0,155165.96875
BKN,2027-05-26,0.0,155621.90625
BKN,2027-05-27,0.0,154777.90625
BKN,2027-05-28,0.0,156660.515625
BKN,2027-05-29,0.0,154612.953125
BKN,2027-05-30,0.0,143870.6875
BKN,2027-05-31,0.0,152366.875
BKN,2027-06-01,0.0,153501.703125
BKN,2027-06-02,0.0,154379.296875
BKN,2027-06-03,0.0,146933.4375
BKN,2027-06-04,0.0,154321.953125
BKN,2027-06-05,0.0,145589.75
BKN,2027-06-06,0.0,151255.09375
BKN,2027-06-07,0.0,151235.640625
BKN,2027-06-08,0.0,152243.703125
BKN,2027-06-09,0.0,155890.0625
BKN,2027-06-10,0.0,158622.6875
BKN,2027-06-11,0.0,158522.234375
BKN,2027-06-12,0.0,155386.625
BKN,2027-06-13,0.0,157333.421875
BKN,2027-06-14,0.0,154893.90625
BKN,2027-06-15,0.0,149155.859375
BKN,2027-06-16,0.0,139433.875
BKN,2027-06-17,0.0,129585.4921875
BKN,2027-06-18,0.0,128153.8046875
BKN,2027-06-19,0.0,121233.5859375
BKN,2027-06-20,0.0,115324.140625
BKN,2027-06-21,0.0,133565.421875
BKN,2027-06-22,0.0,132986.53125
BKN,2027-06-23,0.0,133300.625
BKN,2027-06-24,0.0,135286.53125
BKN,2027-06-25,0.0,138375.8125
BKN,2027-06-26,0.0,145850.984375
BKN,2027-06-27,0.0,157134.609375
